Symbol,Name
SGMT,Sagimet Biosciences Inc. Series A Common Stock
BDTX,Black Diamond Therapeutics Inc. Common Stock
LFVN,Lifevantage Corporation Common Stock (Delaware)
ACHV,Achieve Life Sciences Inc. Common Shares
DRTS,Alpha Tau Medical Ltd. Ordinary Shares
CKPT,Checkpoint Therapeutics Inc. Common Stock
VSTM,Verastem Inc. Common Stock
GALT,Galectin Therapeutics Inc. Common Stock
ADVM,Adverum Biotechnologies Inc. Common Stock
LCTX,Lineage Cell Therapeutics Inc. Common Stock
VIGL,Vigil Neuroscience Inc. Common Stock
TNYA,Tenaya Therapeutics Inc. Common Stock
ACTU,Actuate Therapeutics Inc. Common stock
RPTX,Repare Therapeutics Inc. Common Shares
VTYX,Ventyx Biosciences Inc. Common Stock
IPHA,Innate Pharma S.A. ADS
CRDF,Cardiff Oncology Inc. Common Stock
ACRS,Aclaris Therapeutics Inc. Common Stock
EUDA,EUDA Health Holdings Limited Ordinary Shares
CGEN,Compugen Ltd. Ordinary Shares
GBIO,Generation Bio Co. Common Stock
FTLF,FitLife Brands Inc. Common Stock
PBYI,Puma Biotechnology Inc Common Stock
IVA,Inventiva S.A. American Depository Shares
OTLK,Outlook Therapeutics Inc. Common Stock
LPTX,Leap Therapeutics Inc. Common Stock
LAKE,Lakeland Industries Inc. Common Stock
INO,Inovio Pharmaceuticals Inc. Common Stock
INFU,InfuSystems Holdings Inc. Common Stock
ADAG,Adagene Inc. American Depositary Shares
PIII,P3 Health Partners Inc. Class A Common Stock
CRDL,Cardiol Therapeutics Inc. Class A Common Shares
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
DERM,Journey Medical Corporation Common Stock
TELO,Telomir Pharmaceuticals Inc. Common Stock
AVTX,Avalo Therapeutics Inc. Common Stock
MCRB,Seres Therapeutics Inc. Common Stock
PDEX,Pro-Dex Inc. Common Stock
KRMD,KORU Medical Systems Inc. Common Stock (DE)
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock
ME,23andMe Holding Co. Class A Common Stock
NVCT,Nuvectis Pharma Inc. Common Stock
INMB,INmune Bio Inc. Common stock
ANVS,Annovis Bio Inc. Common Stock
FENC,Fennec Pharmaceuticals Inc. Common Stock
PDSB,PDS Biotechnology Corporation Common Stock
ZOM,Zomedica Corp. Common Shares
ANIX,Anixa Biosciences Inc. Common Stock
RMTI,Rockwell Medical Inc. Common Stock
TLSI,TriSalus Life Sciences Inc. Common Stock
BNTC,Benitec Biopharma Inc. Common Stock
QIPT,Quipt Home Medical Corp. Common Shares
MYO,Myomo Inc. Common Stock
ALLK,Allakos Inc. Common Stock
KPTI,Karyopharm Therapeutics Inc. Common Stock
FBLG,FibroBiologics Inc. Common Stock
VERU,Veru Inc. Common Stock
GNLX,Genelux Corporation Common Stock
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock
ALVR,AlloVir Inc. Common Stock
IVVD,Invivyd Inc. Common Stock
ELUT,Elutia Inc. Class A Common Stock
HOWL,Werewolf Therapeutics Inc. Common Stock
SRTS,Sensus Healthcare Inc. Common Stock
ANRO,Alto Neuroscience Inc. Common Stock
IMUX,Immunic Inc. Common Stock
FONR,Fonar Corporation Common Stock
ASMB,Assembly Biosciences Inc. Common Stock
COYA,Coya Therapeutics Inc. Common Stock
IPSC,Century Therapeutics Inc. Common Stock
EDAP,EDAP TMS S.A. American Depositary Shares
CRVO,CervoMed Inc. Common Stock
RLMD,Relmada Therapeutics Inc. Common Stock
RGC,Regencell Bioscience Holdings Limited Ordinary Shares
ACET,Adicet Bio Inc. Common Stock 
IMTXW,Immatics N.V. Warrants
OPTN,OptiNose Inc. Common Stock
BCAB,BioAtla Inc. Common Stock
GNTA,Genenta Science S.p.A. American Depositary Shares
ASRT,Assertio Holdings Inc. Common Stock
RGLS,Regulus Therapeutics Inc. Common Stock
TLSA,Tiziana Life Sciences Ltd. Common Shares
ORMP,Oramed Pharmaceuticals Inc. Common Stock
HLVX,HilleVax Inc. Common Stock
IFRX,InflaRx N.V. Common Stock
CASI,CASI Pharmaceuticals Inc. Ordinary Shares
CDTX,Cidara Therapeutics Inc. Common Stock
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock
ONCY,Oncolytics Biotech Inc. Common Shares
BLUE,bluebird bio Inc. Common Stock
CMRX,Chimerix Inc. Common Stock
WOK,WORK Medical Technology Group LTD Ordinary Shares
XFOR,X4 Pharmaceuticals Inc. Common Stock
AGEN,Agenus Inc. Common Stock
BYSI,BeyondSpring Inc. Ordinary Shares
ALRN,Aileron Therapeutics Inc. Common Stock
IMAB,I-MAB American Depositary Shares
ARMP,Armata Pharmaceuticals Inc. Common Stock
VTGN,Vistagen Therapeutics Inc. Common Stock
PMVP,PMV Pharmaceuticals Inc. Common Stock
RENB,Renovaro Inc. Common Stock
CHRS,Coherus BioSciences Inc. Common Stock
IKNA,Ikena Oncology Inc. Common Stock
CLRB,Cellectar Biosciences Inc.  Common Stock
CTMX,CytomX Therapeutics Inc. Common Stock
MNOV,Medicinova Inc Common Stock
OVID,Ovid Therapeutics Inc. Common Stock
AVTE,Aerovate Therapeutics Inc. Common Stock
INCR,Intercure Ltd. Ordinary Shares
IOBT,IO Biotech Inc. Common Stock
MGX,Metagenomi Inc. Common Stock
RAPT,RAPT Therapeutics Inc. Common Stock
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share
MIST,Milestone Pharmaceuticals Inc. Common Shares
SLS,SELLAS Life Sciences Group Inc. Common Stock
ALXO,ALX Oncology Holdings Inc. Common Stock
CLSD,Clearside Biomedical Inc. Common Stock
ANL,Adlai Nortye Ltd. American Depositary Shares
ECOR,electroCore Inc. Common Stock
CUE,Cue Biopharma Inc. Common Stock
XTNT,Xtant Medical Holdings Inc. Common Stock
DBVT,DBV Technologies S.A. American Depositary Shares
MGRM,Monogram Technologies Inc. Common Stock
TELA,TELA Bio Inc. Common Stock
MODD,Modular Medical Inc. Common Stock
VANI,Vivani Medical Inc. Common Stock (DE)
HYPR,Hyperfine Inc. Class A Common Stock
ENGNW,enGene Holdings Inc. Warrants
PRLD,Prelude Therapeutics Incorporated Common Stock
SNYR,Synergy CHC Corp. Common Stock
QNCX,Quince Therapeutics Inc. Common Stock
BOLD,Boundless Bio Inc. Common Stock
BEAT,Heartbeam Inc. Common Stock
NTRB,Nutriband Inc. Common Stock
MAIA,MAIA Biotechnology Inc. Common Stock
ENTX,Entera Bio Ltd. Ordinary Shares
VRCA,Verrica Pharmaceuticals Inc. Common Stock
DTIL,Precision BioSciences Inc. Common Stock
CNTB,Connect Biopharma Holdings Limited American Depositary Shares
CTXR,Citius Pharmaceuticals Inc. Common Stock
SPRO,Spero Therapeutics Inc. Common Stock
NSPR,InspireMD Inc. Common Stock
MLSS,Milestone Scientific Inc. Common Stock
LNSR,LENSAR Inc. Common Stock
EPIX,ESSA Pharma Inc. Common Stock
SCNX,Scienture Holdings Inc. Common Stock
APT,Alpha Pro Tech Ltd. Common Stock
OMGA,Omega Therapeutics Inc. Common Stock
SER,Serina Therapeutics Inc. Common Stock
SYRS,Syros Pharmaceuticals Inc. Common Stock
KRON,Kronos Bio Inc. Common Stock
STTK,Shattuck Labs Inc. Common Stock
GANX,Gain Therapeutics Inc. Common Stock
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value)
MURA,Mural Oncology plc Ordinary Shares 
CCEL,Cryo-Cell International Inc. Common Stock
BBLGW,Bone Biologics Corp Warrants
XLO,Xilio Therapeutics Inc. Common Stock
MDXH,MDxHealth SA Ordinary Shares
BRNS,Barinthus Biotherapeutics plc American Depositary Shares
LUNA,Luna Innovations Incorporated Common Stock
THTX,Theratechnologies Inc. Common Shares
PTHL,Pheton Holdings Ltd Class A Ordinary Shares
DHAI,DIH Holdings US Inc. Class A Common Stock
SCLXW,Scilex Holding Company Warrant
VNRX,VolitionRX Limited Common Stock
IMRX,Immuneering Corporation Class A Common Stock
VOR,Vor Biopharma Inc. Common Stock
OSTX,OS Therapies Incorporated Common Stock
OKUR,OnKure Therapeutics Inc. Class A Common Stock
CSBR,Champions Oncology Inc. Common Stock
CTSO,Cytosorbents Corporation Common Stock
CVM,Cel-Sci Corporation Common Stock
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock
KZR,Kezar Life Sciences Inc. Common Stock
MNPR,Monopar Therapeutics Inc. Common Stock
BGM,BGM Group Ltd. Class A Ordinary Shares
TARA,Protara Therapeutics Inc.  Common Stock
SCYX,SCYNEXIS Inc. Common Stock
COCH,Envoy Medical Inc. Class A Common Stock
LVTX,LAVA Therapeutics N.V. Ordinary Shares
LUCD,Lucid Diagnostics Inc. Common Stock
AFMD,Affimed N.V.
ELTX,Elicio Therapeutics Inc. Common Stock
AADI,Aadi Bioscience Inc. Common Stock
ICAD,iCAD Inc. Common Stock
ATRA,Atara Biotherapeutics Inc. Common Stock
ANEB,Anebulo Pharmaceuticals Inc. Common Stock
RBOT,Vicarious Surgical Inc. Class A Common Stock
UNCY,Unicycive Therapeutics Inc. Common Stock
HOOK,HOOKIPA Pharma Inc. Common Stock
NOTV,Inotiv Inc. Common Stock
IXHL,Incannex Healthcare Inc. Common Stock
INTS,Intensity Therapeutics Inc. Common stock
ALUR,Allurion Technologies Inc. Common Stock
XGN,Exagen Inc. Common Stock
NVNO,enVVeno Medical Corporation Common Stock
IMMX,Immix Biopharma Inc. Common Stock
FBIO,Fortress Biotech Inc. Common Stock
SHLT,SHL Telemedicine Ltd American Depositary Shares
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares
SRZN,Surrozen Inc. Common Stock
DXR,Daxor Corporation Common Stock
NEUE,NeueHealth Inc. Common Stock
VTVT,vTv Therapeutics Inc. Class A Common Stock
ACHL,Achilles Therapeutics plc American Depositary Shares
RLYB,Rallybio Corporation Common Stock
DRRX,DURECT Corporation Common Stock
CARM,Carisma Therapeutics Inc. Common Stock
APYX,Apyx Medical Corporation Common Stock
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares
PRPH,ProPhase Labs Inc. Common Stock (DE)
OKYO,OKYO Pharma Limited Ordinary Shares
TLSIW,TriSalus Life Sciences Inc. Warrant
ICCM,IceCure Medical Ltd. Ordinary Shares
OCX,Oncocyte Corporation Common Stock
CLNN,Clene Inc. Common Stock
EYEN,Eyenovia Inc. Common Stock
VYNE,VYNE Therapeutics Inc. Common Stock
PASG,Passage Bio Inc. Common Stock
CODX,Co-Diagnostics Inc. Common Stock
OABIW,OmniAb Inc. Warrant
CALC,CalciMedica Inc. Common Stock
NXTC,NextCure Inc. Common Stock
LEXX,Lexaria Bioscience Corp. Common Stock
ADGM,Adagio Medical Holdings Inc Common Stock
SABS,SAB Biotherapeutics Inc. Common Stock
LTRN,Lantern Pharma Inc. Common Stock
DARE,Dare Bioscience Inc. Common Stock
LUMO,Lumos Pharma Inc. Common Stock
AEON,AEON Biopharma Inc. Class A Common Stock
PMN,ProMIS Neurosciences Inc. Common Shares (ON)
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares)
BLRX,BioLineRx Ltd. American Depositary Shares
TALKW,Talkspace Inc. Warrant
NXL,Nexalin Technology Inc. Common Stock
AKTX,Akari Therapeutics plc ADS
ORKA,Oruka Therapeutics Inc. Common Stock
MRKR,Marker Therapeutics Inc. Common Stock
LPCN,Lipocine Inc. Common Stock
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock 
ANTX,AN2 Therapeutics Inc. Common Stock
KALA,KALA BIO Inc. Common Stock
FGEN,FibroGen Inc Common Stock
OM,Outset Medical Inc. Common Stock
ELEV,Elevation Oncology Inc. Common stock
CELU,Celularity Inc. Class A Common Stock
SPAI,Safe Pro Group Inc. Common Stock
GRCE,Grace Therapeutics Inc. Common Stock
DYAI,Dyadic International Inc. Common Stock
STIM,Neuronetics Inc. Common Stock
IRD,Opus Genetics Inc. Common Stock
OCEA,Ocean Biomedical Inc. Common Stock
IBO,Impact BioMedical Inc. Common Stock
ALGS,Aligos Therapeutics Inc. Common Stock
ACXP,Acurx Pharmaceuticals Inc. Common Stock
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock
EQ,Equillium Inc. Common Stock
LGVN,Longeveron Inc. Class A Common Stock
IGC,IGC Pharma Inc. Common Stock
NMTC,NeuroOne Medical Technologies Corporation Common Stock
BNR,Burning Rock Biotech Limited American Depositary Shares
BCTX,BriaCell Therapeutics Corp. Common Shares
DRIO,DarioHealth Corp. Common Stock
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares
SBCWW,SBC Medical Group Holdings Incorporated Warrants
NAII,Natural Alternatives International Inc. Common Stock
MIRA,MIRA Pharmaceuticals Inc. Common Stock
ICCC,ImmuCell Corporation Common Stock
INKT,MiNK Therapeutics Inc. Common Stock
FEMY,Femasys Inc. Common Stock
ITRM,Iterum Therapeutics plc Ordinary Share
GDTC,CytoMed Therapeutics Limited Ordinary Shares
PLUR,Pluri Inc. Common Stock
LSTA,Lisata Therapeutics Inc. Common Stock
ESLA,Estrella Immunopharma Inc. Common Stock
BTAI,BioXcel Therapeutics Inc. Common Stock
POCI,Precision Optics Corporation Inc. Common stock
MDAI,Spectral AI Inc. Class A Common Stock
BOLT,Bolt Biotherapeutics Inc. Common Stock
CRIS,Curis Inc. Common Stock
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares
IRIX,IRIDEX Corporation Common Stock
GLYC,GlycoMimetics Inc. Common Stock
MOVE,Movano Inc. Common Stock
RNXT,RenovoRx Inc. Common Stock
ATIP,ATI Physical Therapy Inc. Class A Common Stock
ONCO,Onconetix Inc. Common Stock
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares
PTN,Palatin Technologies Inc. Common Stock
GELS,Gelteq Limited Ordinary Shares
ATHA,Athira Pharma Inc. Common Stock
IBIO,iBio Inc. Common Stock
TPST,Tempest Therapeutics Inc. Common Stock
VSEE,VSee Health Inc. Common Stock
PIRS,Pieris Pharmaceuticals Inc. Common Stock
XAIR,Beyond Air Inc. Common Stock
SPRB,Spruce Biosciences Inc. Common Stock
TOI,The Oncology Institute Inc. Common Stock
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock
PYPD,PolyPid Ltd. Ordinary Shares
ONMD,OneMedNet Corp Class A Common Stock
UBX,Unity Biotechnology Inc. Common Stock
BIVI,BioVie Inc. Class A Common Stock
APRE,Aprea Therapeutics Inc. Common stock
RVP,Retractable Technologies Inc. Common Stock
NNVC,NanoViricides Inc. Common Stock
BEATW,Heartbeam Inc. Warrant
CYTH,Cyclo Therapeutics Inc. Common Stock
MEIP,MEI Pharma Inc. Common Stock
LFWD,Lifeward Ltd. Ordinary Shares
CMMB,Chemomab Therapeutics Ltd. American Depositary Share
AMS,American Shared Hospital Services Common Stock
CGTX,Cognition Therapeutics Inc. Common Stock
CVKD,Cadrenal Therapeutics Inc. Common Stock
BIAF,bioAffinity Technologies Inc. Common Stock
KZIA,Kazia Therapeutics Limited American Depositary Shares
NERV,Minerva Neurosciences Inc Common Stock
FLGC,Flora Growth Corp. Common Stock
MRNS,Marinus Pharmaceuticals Inc. Common Stock
BFRG,Bullfrog AI Holdings Inc. Common Stock
TVGNW,Tevogen Bio Holdings Inc. Warrant
TXMD,TherapeuticsMD Inc. Common Stock
NRXS,Neuraxis Inc. Common Stock
COCP,Cocrystal Pharma Inc. Common Stock
NXGL,NexGel Inc Common Stock
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares
KAPA,Kairos Pharma Ltd. Common Stock
SYBX,Synlogic Inc. Common Stock
LYRA,Lyra Therapeutics Inc. Common Stock
CARA,Cara Therapeutics Inc. Common Stock
HCWB,HCW Biologics Inc. Common Stock
TRIB,Trinity Biotech plc American Depositary Shares
CPIX,Cumberland Pharmaceuticals Inc. Common Stock
TLPH,Talphera Inc. Common Stock
MBOT,Microbot Medical Inc. Common Stock
NEPH,Nephros Inc. Common Stock
TENX,Tenax Therapeutics Inc. Common Stock
TRAW,Traws Pharma Inc. Common Stock
NRXP,NRX Pharmaceuticals Inc. Common Stock
AIM,AIM ImmunoTech Inc. Common Stock
TTOO,T2 Biosystems Inc. Common Stock
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock
QTI,QT Imaging Holdings Inc. Common Stock
MTEX,Mannatech Incorporated Common Stock
AWH,Aspira Women's Health Inc. Common Stock
EVAX,Evaxion Biotech A/S American Depositary Share
NTRBW,Nutriband Inc. Warrant
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares
PMCB,PharmaCyte  Biotech Inc. Common Stock
GOVX,GeoVax Labs Inc. Common Stock
IMNN,Imunon Inc. Common Stock
PMD,Psychemedics Corporation
BIAFW,bioAffinity Technologies Inc. Warrant
INAB,IN8bio Inc. Common Stock
CLDI,Calidi Biotherapeutics Inc. Common Stock
APLM,Apollomics Inc. Class A Ordinary Shares
PHGE,BiomX Inc. COmmon Stock
COSM,Cosmos Health Inc. Common Stock
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares
PXDT,Pixie Dust Technologies Inc. American Depositary Shares 
ICU,SeaStar Medical Holding Corporation Common Stock
AMIX,Autonomix Medical Inc. Common Stock
DRTSW,Alpha Tau Medical Ltd. Warrant
SNSE,Sensei Biotherapeutics Inc. Common Stock
BIOR,Biora Therapeutics Inc. Common Stock
SSKN,Strata Skin Sciences Inc. Common Stock
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel)
AYTU,Aytu BioPharma Inc.  Common Stock
INDP,Indaptus Therapeutics Inc. Common Stock
CUTR,Cutera Inc. Common Stock
HWH,HWH International Inc. Common Stock
STRR,Star Equity Holdings Inc. Common Stock
TSBX,Turnstone Biologics Corp. Common Stock
LUCY,Innovative Eyewear Inc. Common Stock
IPA,ImmunoPrecise Antibodies Ltd. Common Stock
LEXXW,Lexaria Bioscience Corp. Warrant
ADXN,Addex Therapeutics Ltd American Depositary Shares
IMRN,Immuron Limited American Depositary Shares
VINC,Vincerx Pharma Inc. Common Stock
BRTX,BioRestorative Therapies Inc. Common Stock (NV)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock
PAVM,PAVmed Inc. Common Stock
DOMH,Dominari Holdings Inc. Common Stock
RDHL,Redhill Biopharma Ltd. American Depositary Shares
EDSA,Edesa Biotech Inc. Common Shares
ATHE,Alterity Therapeutics Limited American Depositary Shares
BCTXW,BriaCell Therapeutics Corp. Warrant
SNTI,Senti Biosciences Inc. Common Stock
MBIO,Mustang Bio Inc. Common Stock
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock
JAGX,Jaguar Health Inc. Common Stock
GCTK,GlucoTrack Inc. Common Stock
NKGN,NKGen Biotech Inc. Common Stock
VVOS,Vivos Therapeutics Inc. Common Stock
VRAX,Virax Biolabs Group Limited Ordinary Shares
SNGX,Soligenix Inc. Common Stock
CDT,Conduit Pharmaceuticals Inc. Common Stock
UPXI,Upexi Inc. Common Stock
RNAZ,TransCode Therapeutics Inc. Common Stock
ABVC,ABVC BioPharma Inc. Common Stock
NURO,NeuroMetrix Inc. Common Stock
CYCN,Cyclerion Therapeutics Inc. Common Stock
PSTV,PLUS THERAPEUTICS Inc. Common Stock 
COEP,Coeptis Therapeutics Holdings Inc. Common Stock
CMAX,CareMax Inc. Class A Common Stock
PULM,Pulmatrix Inc. Common Stock
VIRX,Viracta Therapeutics Inc. Common Stock
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant
APM,Aptorum Group Limited Class A Ordinary Shares
NIVF,NewGenIvf Group Limited Class A Ordinary Shares
GLTO,Galecto Inc. Common Stock
KLTO,Klotho Neurosciences Inc. Common Stock
CYTHW,Cyclo Therapeutics Inc. Warrant
ONVO,Organovo Holdings Inc. Common Stock
MBRX,Moleculin Biotech Inc. Common Stock
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares
APTO,Aptose Biosciences Inc. Common Shares
TFFP,TFF Pharmaceuticals Inc. Common Stock
CTCX,Carmell Corporation Common Stock
BGLC,BioNexus Gene Lab Corp Common stock
CHEK,Check-Cap Ltd. Ordinary Share
CING,Cingulate Inc. Common Stock
GTBP,GT Biopharma Inc. Common Stock
UPC,Universe Pharmaceuticals Inc. Ordinary Shares
ATPC,Agape ATP Corporation Common Stock
ADIL,Adial Pharmaceuticals Inc Common Stock
ALZN,Alzamend Neuro Inc. Common Stock
CSCI,COSCIENS Biopharma Inc. Common Stock
XBIO,Xenetic Biosciences Inc. Common Stock
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares
BMRA,Biomerica Inc. Common Stock
CDIO,Cardio Diagnostics Holdings Inc. Common stock
FBRX,Forte Biosciences Inc. Common Stock
BFRI,Biofrontera Inc. Common Stock
HOTH,Hoth Therapeutics Inc. Common Stock
OTRK,Ontrak Inc. Common Stock
INBS,Intelligent Bio Solutions Inc. Common Stock
SSY,SunLink Health Systems Inc. Common Stock
DWTX,Dogwood Therapeutics Inc. Common Stock
KDLY,Kindly MD Inc. Common Stock
ERNA,Eterna Therapeutics Inc. Common Stock
GNPX,Genprex Inc. Common Stock
CMND,Clearmind Medicine Inc. Common Shares
ENSC,Ensysce Biosciences Inc. Common Stock
XCUR,Exicure Inc. Common Stock
PIIIW,P3 Health Partners Inc. Warrant
MGRX,Mangoceuticals Inc. Common Stock
BON,Bon Natural Life Limited Ordinary Shares
AEMD,Aethlon Medical Inc. Common Stock
RCKTW,Rocket Pharmaceuticals Inc. Warrant
STSS,Sharps Technology Inc. Common Stock
VCNX,Vaccinex Inc. Common Stock
BCDA,BioCardia Inc. Common Stock
FRES,Fresh2 Group Limited American Depositary Shares
NDRA,ENDRA Life Sciences Inc. Common Stock
MYNZ,Mainz Biomed N.V. Ordinary Shares
SISI,Shineco Inc. Common Stock
POAI,Predictive Oncology Inc. Common Stock
LIXT,Lixte Biotechnology Holdings Inc. Common Stock
ONCT,Oncternal Therapeutics Inc. Common Stock
CPHI,China Pharma Holdings Inc. Common Stock
IMCC,IM Cannabis Corp. Common Shares
PPBT,Purple Biotech Ltd. American Depositary Shares
ENVB,Enveric Biosciences Inc. Common Stock
EVOK,Evoke Pharma Inc. Common Stock
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares
CERO,CERo Therapeutics Holdings Inc. Common Stock
XRTX,XORTX Therapeutics Inc. Common Stock
KTTA,Pasithea Therapeutics Corp. Common Stock
SNPX,Synaptogenix Inc. Common Stock
NXLIW,Nexalin Technology Inc. Warrant
HEPA,Hepion Pharmaceuticals Inc. Common Stock
PCSA,Processa Pharmaceuticals Inc. Common Stock
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock
ARTL,Artelo Biosciences Inc. Common Stock
CHRO,Chromocell Therapeutics Corporation Common Stock
AZTR,Azitra Inc Common Stock
NBY,NovaBay Pharmaceuticals Inc. Common Stock
TTNP,Titan Pharmaceuticals Inc. Common Stock
ATNF,180 Life Sciences Corp. Common Stock
CNSP,CNS Pharmaceuticals Inc. Common Stock
VRPX,Virpax Pharmaceuticals Inc. Common Stock
AIMD,Ainos Inc. Common Stock
SBFM,Sunshine Biopharma Inc. Common Stock
JSPRW,Japer Therapeutics Inc. Warrants
NCNA,NuCana plc American Depositary Share
NRSNW,NeuroSense Therapeutics Ltd. Warrant
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs
BNOX,Bionomics Limited American Depository Shares
PALI,Palisade Bio Inc. Common Stock
ENTO,Entero Therapeutics Inc. Common Stock
TCRT,Alaunos Therapeutics Inc. Common Stock
PTPI,Petros Pharmaceuticals Inc. Common Stock
EUDAW,EUDA Health Holdings Limited Warrant
GRI,GRI Bio Inc. Common Stock
ATXI,Avenue Therapeutics Inc. Common Stock
TNFA,TNF Pharmaceuticals Inc. Common Stock
ALBT,Avalon GloboCare Corp. Common Stock
VERO,Venus Concept Inc. Common Stock
NAYA,NAYA Biosciences Inc. Common Stock
LIPO,Lipella Pharmaceuticals Inc. Common Stock
THAR,Tharimmune Inc. Common Stock
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock
NXGLW,NexGel Inc Warrant
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares
MTEM,Molecular Templates Inc. Common Stock
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares
RSLS,ReShape Lifesciences Inc. Common Stock
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants
MTNB,Matinas Biopharma Holdings Inc. Common Stock
SNOA,Sonoma Pharmaceuticals Inc. Common Stock
ISPC,iSpecimen Inc. Common Stock
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock
PBM,Psyence Biomedical Ltd. Common Shares
PTIX,Protagenic Therapeutics Inc. Common Stock
PHIO,Phio Pharmaceuticals Corp. Common Stock
CTOR,Citius Oncology Inc. Common Stock
HSCS,HeartSciences Inc. Common Stock
NUWE,Nuwellis Inc. Common Stock
BPTH,Bio-Path Holdings Inc. Common Stock
SLXN,Silexion Therapeutics Corp Ordinary Shares
BBLG,Bone Biologics Corp Common Stock
APVO,Aptevo Therapeutics Inc. Common Stock
SINT,SiNtx Technologies Inc. Common Stock
INM,InMed Pharmaceuticals Inc. Common Shares
XYLO,Xylo Technologies Ltd. American Depositary Shares
MDAIW,Spectral AI Inc. Warrants
SCPX,Scorpius Holdings Inc. Common Stock
SLRX,Salarius Pharmaceuticals Inc. Common Stock
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares
TOVX,Theriva Biologics Inc. Common Stock
ZVSA,ZyVersa Therapeutics Inc. Common Stock
ALLR,Allarity Therapeutics Inc. Common Stock
COCHW,Envoy Medical Inc Warrant
TIVC,Tivic Health Systems Inc. Common Stock
TNON,Tenon Medical Inc. Common Stock
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE)
AVGR,Avinger Inc. Common Stock
ACON,Aclarion Inc. Common Stock
OGEN,Oragenics Inc. Common Stock
DHAIW,DIH Holding US Inc. Warrants
CYTO,Altamira Therapeutics Ltd. Common Shares
DRMA,Dermata Therapeutics Inc. Common Stock
OCEAW,Ocean Biomediacal Inc. Warrants
TOIIW,The Oncology Institute Inc. Warrant
AKAN,Akanda Corp. Common Shares
NAOV,NanoVibronix Inc. Common Stock
BFRGW,Bullfrog AI Holdings Inc. Warrants
BDMDW,Baird Medical Investment Holdings Ltd Warrant
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock
COEPW,Coeptis Therapeutics Holdings Inc. Warrants
REVB,Revelation Biosciences Inc. Common Stock
BACK,IMAC Holdings Inc. Common Stock
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock
QLGN,Qualigen Therapeutics Inc. Common Stock
KDLYW,Kindly MD Inc. Warrants
VSEEW,VSee Health Inc. Warrant
PBMWW,Psyence Biomedical Ltd. Warrant
XXII,22nd Century Group Inc. Common Stock
CDIOW,Cardio Diagnostics Holdings Inc. Warrant
NKGNW,NKGen Biotech Inc. Warrants
GOVXW,GeoVax Labs Inc. Warrants
CDTTW,Conduit Pharmaceuticals Inc. Warrant
NRXPW,NRX Pharmaceuticals Inc. Warrant
SLXNW,Silexion Therapeutics Corp Warrant
TCBP,TC BioPharm (Holdings) plc American Depositary Shares
SABSW,SAB Biotherapeutics Inc. Warrant
KLTOW,Klotho Neurosciences Inc. Warrant
SPRC,SciSparc Ltd. Ordinary Shares
LGMK,LogicMark Inc. Common Stock (NV)
ELAB,Elevai Labs Inc. Common Stock
PRFX,PainReform Ltd. Ordinary Shares
BJDX,Bluejay Diagnostics Inc. Common Stock
VTAK,Catheter Precision Inc. Common Stock
CEROW,CERo Therapeutics Holdings Inc. Warrants
ONMDW,OneMedNet Corp Warrant
WINT,Windtree Therapeutics Inc. Common Stock
